Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.00,0.12,0.43%,,United States,,24364,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.91,1.15,2.062%,,United States,,5284,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$48.76,0.81,1.689%,,United States,,811543,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.53,0.84,1.725%,,United States,,141928,,
NEGG,Newegg Commerce Inc. Common Shares,$13.7199,13.7199,,,China,,3202696,,
NEM,Newmont Corporation,$73.875,0.215,0.292%,59185838465.00,United States,,4175761,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$58.55,0.05,0.085%,213865351.00,United States,,2467,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$38.30,0.41,1.082%,4516592955.00,United States,,203881,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$91.88,0.34,0.371%,4933956000.00,United States,1989,39311,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.6332,0.2232,3.482%,76312744.00,Sweden,,39946,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$66.7011,0.6911,1.047%,5062127372.00,United States,2014,266911,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.15,0.02,0.246%,73673335.00,United States,,5474,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.23,-0.02,-1.60%,203555809.00,Canada,,293558,,
NERV,Minerva Neurosciences Inc Common Stock,$3.14,-0.03,-0.946%,134145717.00,United States,2014,455909,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$1.9195,-0.0306,-1.569%,30712154.00,United States,2017,2389,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.85,-0.17,-1.306%,1127941556.00,United States,2017,82533,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$2.265,-0.1154,-4.848%,0.00,United States,2017,360,,
NET,Cloudflare Inc. Class A Common Stock,$73.8149,3.0249,4.273%,22928827718.00,United States,2019,2273898,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$10.77,-0.27,-2.446%,55995222.00,United States,,71645,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$20.20,-0.35,-1.703%,226918801.00,Monaco,2013,22074,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$346.43,1.40,0.406%,3785840390.00,United States,,10325,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.205,0.045,0.278%,404315852.00,United States,2009,8172,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$2.28,-0.02,-0.87%,199416534.00,,2018,356277,Miscellaneous,Service to the Health Industry
NEWA,Newater Technology Inc. Ordinary Shares,$3.25,0.0404,1.259%,35129250.00,China,2017,9312,Basic Industries,Miscellaneous
NEWP,New Pacific Metals Corp.,$5.4999,5.4999,,,,,75224,,
NEWR,New Relic Inc. Common Stock,$60.895,1.265,2.121%,3884748540.00,United States,2014,138021,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$31.82,-0.11,-0.345%,716259227.00,United States,,63244,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.3805,-0.0195,-0.077%,0.00,United States,,787,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.651,0.101,0.395%,0.00,United States,,2690,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.415,-0.065,-1.451%,951553334.00,United States,2017,618626,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$11.04,0.09,0.822%,1462122265.00,,2017,69469,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$18.96,0.40,2.155%,428101992.00,United States,2021,22680,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$2.00,-0.03,-1.478%,244403130.00,United States,2015,173064,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.87,-0.22,-1.287%,865485507.00,United States,,36727,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$42.985,1.115,2.663%,8884937774.00,United States,2019,357477,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.79,0.04,0.077%,4721834185.00,United States,,69833,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.13,-0.05,-0.447%,1462003187.00,,2018,215384,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.4366,0.1766,1.238%,1368612504.00,United States,2005,137949,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$501.23,13.53,2.774%,222246753365.00,United States,2002,2044638,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$10.04,0.21,2.136%,3326565087.00,Canada,,403573,Basic Industries,Precious Metals
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.75,-0.03,-0.307%,504562500.00,,2021,609958,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,462656250.00,United States,2020,495008,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.30,0.01,0.097%,0.00,United States,2020,3275,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.35,-0.007,-0.516%,0.00,United States,2020,10025,Finance,Business Services
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.00,0.00,0.00%,0.00,,2021,24,,
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.68,-0.02,-0.206%,0.00,United States,2021,2272,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$9.92,0.00,0.00%,0.00,United States,2021,100000,Finance,Business Services
NGD,New Gold Inc.,$1.9663,0.0663,3.489%,1338460410.00,Canada,,3595299,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.35,1.55,2.356%,47888546694.00,United Kingdom,,265733,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.2674,0.0074,0.327%,292875603.00,United States,2011,281054,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.50,0.16,1.116%,,United States,,10468,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.825,0.245,1.68%,,United States,,5184,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$28.46,0.39,1.389%,2191938143.00,United States,2019,49569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$47.115,1.075,2.335%,1177114328.00,Israel,2020,55406,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.28,-0.02,-0.194%,139921008.00,United States,2002,15378,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.59,-0.01,-0.086%,262011305.00,United States,2012,62010,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$85.04,-1.98,-2.275%,3404054339.00,,2016,136647,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.51,0.04,1.619%,284634670.00,United States,2016,26117,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$74.67,0.50,0.674%,1149405764.00,United States,,9782,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$12.18,0.06,0.495%,450175297.00,,,43488,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.35,0.20,0.903%,,,,3750,,
NHI,National Health Investors Inc. Common Stock,$66.915,-0.065,-0.097%,3068092832.00,United States,,99688,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$9.90,0.00,0.00%,213468750.00,United States,2020,11935,,
NHICU,NewHold Investment Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2020,700,,
NHICW,NewHold Investment Corp. Warrant,$1.5301,-0.0899,-5.549%,0.00,United States,2020,1821,Finance,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,$12.63,-0.02,-0.158%,246797589.00,United States,,33343,,
NHTC,Natural Health Trends Corp. Common Stock,$7.23,0.26,3.73%,82584957.00,United States,,9904,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$25.37,0.19,0.755%,9950546457.00,United States,,1642917,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.5838,0.0853,0.299%,,United States,,5578,,
NICE,NICE Ltd American Depositary Shares,$225.18,8.88,4.105%,14213686084.00,Israel,,163399,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.25,0.00,0.00%,78925000.00,United States,,345,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.53,0.17,1.184%,681597360.00,United States,2012,45300,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$28.37,0.33,1.177%,786103337.00,United States,2007,22502,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.77,-0.01,-0.093%,134036560.00,United States,1992,9519,,
NIMC,NiSource Inc Series A Corporate Units,$105.605,0.205,0.194%,0.00,United States,2021,22456,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.90,-0.05,-2.564%,59581144.00,United States,2018,26152,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$34.375,0.915,2.735%,56324059997.00,,2018,34113558,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.69,0.09,0.616%,192397045.00,,2013,11402,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.27,-0.11,-0.967%,198560596.00,China,2016,22104,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$30.94,0.66,2.18%,2359948469.00,China,2018,468794,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.54,0.03,0.071%,4098297176.00,United States,,225317,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$45.86,0.0633,0.138%,,,2020,417,,
NKE,Nike Inc. Common Stock,$133.38,0.42,0.316%,210736008330.00,United States,,2731441,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.49,0.00,0.00%,140293464.00,United States,2002,30,,
NKLA,Nikola Corporation Common Stock,$12.51,-0.39,-3.023%,4927044622.00,United States,2018,7314786,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$35.4193,-0.3607,-1.008%,219789437.00,United States,,9778,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$18.245,-0.215,-1.165%,3326227687.00,United States,,440602,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$27.965,1.225,4.581%,917882611.00,United States,2020,87060,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.769,0.061,0.388%,749348147.00,United States,2002,17242,,
NL,NL Industries Inc. Common Stock,$7.15,-0.02,-0.279%,348841236.00,United States,,4818,Consumer Services,Diversified Commercial Services
NLOK,NortonLifeLock Inc. Common Stock,$26.8178,0.4378,1.66%,15605295198.00,United States,,2683593,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$17.83,-0.43,-2.355%,547578485.00,United States,,352000,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$27.21,0.02,0.074%,9754706935.00,Netherlands,2011,577721,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.47,-0.05,-1.42%,41877088.00,Switzerland,2021,169062,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.8502,0.1001,13.345%,0.00,Switzerland,2021,11498,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$10.38,-0.09,-0.86%,439548574.00,Canada,2014,54127,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$9.255,-0.035,-0.377%,12943157694.00,United States,,6263296,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.58,-0.0004,-0.002%,,United States,,17899,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.34,0.0522,0.206%,,United States,,15702,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.87,-0.03,-0.116%,,United States,,12043,,
NM,Navios Maritime Holdings Inc. Common Stock,$8.33,-0.74,-8.159%,132423010.00,Monaco,,237994,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$11.50,0.00,0.00%,,Monaco,,101,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$10.3596,-0.1404,-1.337%,,Monaco,,545,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.88,-0.02,-0.134%,792748070.00,,2019,48107,,
NMFC,New Mountain Finance Corporation Common Stock,$13.14,0.03,0.229%,1272311274.00,United States,,110214,Finance,Finance/Investors Services
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.5699,0.0299,0.259%,106420415.00,United States,1988,19245,,
NMIH,NMI Holdings Inc. Class A Common Stock,$23.63,0.00,0.00%,2022725826.00,United States,2013,140907,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$101.132,0.00,0.00%,,United States,,1,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.72,0.03,0.64%,267430140.00,,2013,74637,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$31.2871,-0.4629,-1.458%,714772947.00,Greece,2007,390290,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.84,-0.03,-0.304%,162667500.00,United States,2020,100,,
NMMCU,North Mountain Merger Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,61,,
NMMCW,North Mountain Merger Corp. Warrant,$0.9099,0.0995,12.278%,0.00,United States,2020,3295,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.51,0.09,1.661%,16877986441.00,Japan,,434850,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$11.88,-0.97,-7.549%,271977215.00,United Kingdom,,334106,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$12.62,-0.17,-1.329%,2262216273.00,United States,2017,175595,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.2364,0.2364,1.478%,93885132.00,United States,2014,5576,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.90,-0.07,-0.468%,138908990.00,United States,,7517,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.185,-0.005,-0.42%,297876171.00,United States,2018,980028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.69,0.04,0.273%,1239342254.00,United States,2003,212083,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.65,0.17,4.885%,60442106.00,Greece,,144045,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$8.335,-0.855,-9.304%,358941482.00,United States,1994,244013,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.25,0.06,0.969%,1603058019.00,Israel,,9348213,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$75.07,-0.13,-0.173%,2892069348.00,United States,2003,18300,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.98,0.40,0.897%,7897609226.00,United States,,457490,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.72,0.03,0.117%,,United States,,18825,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$23.64,0.25,1.069%,1125146533.00,Israel,2020,992005,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.55,-0.01,-0.281%,40842750.00,United States,,35906,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.74,0.04,0.412%,148390527.00,United States,1988,38557,,
NOA,North American Construction Group Ltd. Common Shares (no par),$13.38,-0.02,-0.149%,375960633.00,Canada,2006,16737,,
NOAC,Natural Order Acquisition Corp. Common Stock,$9.84,-0.05,-0.506%,282900000.00,United States,2021,5088,,
NOACU,Natural Order Acquisition Corp. Unit,$10.6287,0.1287,1.226%,0.00,United States,2020,1715,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.7198,-0.0001,-0.014%,0.00,United States,2021,18119,Finance,Business Services
NOAH,Noah Holdings Limited,$43.57,0.34,0.786%,2661633788.00,China,2010,37331,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$373.535,2.635,0.71%,60124644830.00,United States,,329736,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.375,0.455,2.405%,413422956.00,United States,2017,2031,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$16.3901,-0.5599,-3.303%,990010637.00,United States,,442355,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.12,0.18,3.644%,28822174720.00,Finland,1994,32229991,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.6715,0.00,0.00%,34427218.00,United States,1993,17,,
NOMD,Nomad Foods Limited Ordinary Shares,$29.915,1.065,3.692%,5283732358.00,,2016,1464854,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$27.00,0.00,0.00%,427351653.00,United States,,114289,Health Care,Major Pharmaceuticals
NOV,NOV Inc. Common Stock,$16.15,-0.35,-2.121%,6308888132.00,United States,,2397079,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$28.80,0.93,3.337%,3224739744.00,United States,2019,2101431,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.25,-0.02,-1.575%,189633938.00,United States,2016,1126883,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$137.94,1.36,0.996%,4880909790.00,United States,,38384,,
NOW,ServiceNow Inc. Common Stock,$471.9574,12.1974,2.653%,93187038580.00,United States,2012,772470,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$53.59,-0.83,-1.525%,902610636.00,United States,,24589,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$23.59,0.03,0.127%,562108984.00,United States,2021,96259,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.29,0.04,0.208%,0.00,,2021,30753,,
NPK,National Presto Industries Inc. Common Stock,$102.58,-0.90,-0.87%,721752265.00,United States,,5309,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$90.15,-1.09,-1.195%,1856964241.00,United States,,23068,,
NPTN,NeoPhotonics Corporation Common Stock,$9.90,0.05,0.508%,508164317.00,United States,2011,370333,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.25,0.01,0.062%,290693016.00,United States,1993,17109,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.61,0.06,0.412%,546170612.00,United States,1991,13827,,
NR,Newpark Resources Inc. Common Stock,$3.20,-0.19,-5.605%,291073005.00,United States,,373546,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.64,-0.01,-0.104%,291007500.00,United States,2021,22826,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.97,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.70,-0.0101,-1.422%,0.00,United States,2021,1034,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.78,-0.05,-1.767%,61635886.00,United States,2016,34006,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$49.70,0.60,1.222%,1264318946.00,United States,,8445,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.90,0.03,0.151%,105117034.00,,2020,12777,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.16,0.1332,0.512%,,,,1622,,
NRG,NRG Energy Inc. Common Stock,$34.46,0.12,0.349%,8434221565.00,United States,,1386150,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.86,0.05,0.423%,530224474.00,,2019,21911,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$44.37,0.47,1.071%,275400730.00,United States,,3662,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$25.47,0.08,0.315%,1129529322.00,United States,2020,167023,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.845,0.015,0.108%,1207772784.00,United States,2002,64411,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.74,0.06,1.282%,224772701.00,United States,2003,97341,,
NRP,Natural Resource Partners LP Limited Partnership,$18.011,-0.149,-0.82%,222459372.00,United States,2002,7941,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$5.99,-0.1973,-3.189%,55051634.00,United States,,53607,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.55,0.07,0.264%,0.00,,2019,11852,,
NRZ,New Residential Investment Corp. Common Stock,$10.365,-0.055,-0.528%,4836798881.00,United States,,2931935,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0848,-0.0402,-0.16%,,United States,,23189,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.67,-0.023,-0.093%,,United States,,10714,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.18,-0.01,-0.043%,,United States,,22125,,
NS,Nustar Energy L.P.  Common Units,$17.67,0.13,0.741%,1935330074.00,United States,,112885,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.0201,0.0401,0.167%,,United States,,4453,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.00,-0.03,-0.143%,,United States,,106641,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.8156,-0.0944,-0.379%,,United States,,23670,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$44.75,0.23,0.517%,3428128345.00,,2015,195692,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.91,0.19,0.711%,,,,5375,,
NSC,Norfolk Southern Corporation Common Stock,$278.09,-1.36,-0.487%,69589522193.00,United States,,722701,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$11.305,0.00,0.00%,28605833.00,United States,,5,Finance,Property-Casualty Insurers
NSH,NavSight Holdings Inc. Class A Common Stock,$9.87,-0.02,-0.202%,283762500.00,,2020,120572,,
NSIT,Insight Enterprises Inc. Common Stock,$101.12,-0.21,-0.207%,3571669834.00,United States,1995,132393,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.63,0.01,0.178%,217382587.00,United States,1999,393575,,
NSP,Insperity Inc. Common Stock,$88.62,1.12,1.28%,3427377702.00,United States,,86597,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$5.0799,0.0399,0.792%,40164107.00,Israel,,99573,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.935,0.015,0.06%,0.00,United States,,24443,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$34.02,0.19,0.562%,624303878.00,United States,,13449,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.905,0.015,0.152%,495250000.00,,2021,28584,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.72,-0.03,-0.308%,0.00,,2021,65601,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.93,0.00,0.00%,0.00,,2021,1,,
NSTG,NanoString Technologies Inc. Common Stock,$50.30,0.76,1.534%,2274069992.00,United States,2013,233655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$6.20,0.24,4.027%,16494046.00,United States,,4305,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$77.25,-0.46,-0.592%,17195938606.00,United States,1995,842318,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.93,-0.35,-0.914%,1908704812.00,Bermuda,2016,38710,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.00,-0.01,-0.053%,13083849939.00,,2020,171723,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$27.31,-0.06,-0.219%,2005612618.00,United States,1999,198891,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.63,-0.01,-0.275%,17503755.00,Israel,2015,69802,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$118.09,7.83,7.101%,79236108265.00,China,,1968769,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$28.3988,-0.3312,-1.153%,166005668.00,,2010,5517,,
NTGR,NETGEAR Inc. Common Stock,$38.50,0.89,2.366%,1172959095.00,United States,2003,98110,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.58,0.57,3.56%,150954865.00,United States,,4175,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.24,0.00,0.00%,78139498.00,United States,,29,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$64.60,0.12,0.186%,4402722366.00,United States,2016,454697,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
